1733,1976
1733,1984
1733,2004
1733,2081
1733,2179
1733,2220
1733,2246
1735,428
1735,473
1735,700
1735,747
1735,814
1735,827
1735,937
1735,956
1735,1208
1735,1712
1735,1818
1736,8
1736,320
1736,359
1736,365
1736,370
1736,389
1736,454
1736,473
1736,482
1736,521
1736,599
1736,624
1736,630
1736,660
1736,753
1736,756
1736,772
1736,796
1736,812
1736,826
1736,983
1736,1019
1736,1060
1736,1085
1736,1093
1736,1095
1736,1303
1736,1364
1736,1575
1736,1580
1736,1611
1736,1634
1736,1784
1736,1792
1736,1797
1736,1887
1736,1939
1736,1976
1736,1997
1736,2039
1736,2083
1736,2154
1736,2190
1736,2214
1736,2258
1736,2263
1737,89
1737,145
1737,153
1737,314
1737,374
1737,380
1737,450
1737,470
1737,493
1737,575
1737,754
1737,910
1737,1066
1737,1200
1737,1235
1737,1262
1737,1280
1737,1329
1737,1337
1737,1426
1737,1474
1737,1588
1737,1626
1737,1694
1737,1722
1737,1899
1737,1902
1737,1926
1737,1955
1737,1994
1737,2136
1738,1648
1738,1660
1738,1869
1738,2154
1739,52
1739,89
1739,136
1739,141
1739,146
1739,181
1739,214
1739,220
1739,258
1739,276
1739,292
1739,308
1739,310
1739,386
1739,398
1739,454
1739,480
1739,531
1739,541
1739,637
1739,724
1739,754
1739,832
1739,859
1739,886
1739,890
1739,891
1739,905
1739,908
1739,921
1739,927
1739,949
1739,951
1739,960
1739,961
1739,979
1739,1019
1739,1066
1739,1070
1739,1097
1739,1122
1739,1136
1739,1152
1739,1167
1739,1253
1739,1276
1739,1278
1739,1291
1739,1339
1739,1356
1739,1371
1739,1449
1739,1452
1739,1544
1739,1554
1739,1563
1739,1567
1739,1581
1739,1613
1739,1625
1739,1633
1739,1639
1739,1640
1739,1669
1739,1670
1739,1674
1739,1727
1739,1814
1739,1844
1739,1845
1739,1905
1739,1923
1739,1931
1739,1949
1739,1968
1739,1984
1739,1991
1739,1998
1739,2004
1739,2058
1739,2081
1739,2110
1739,2117
1739,2128
1739,2174
1739,2186
1739,2189
1739,2213
1739,2220
1739,2224
1739,2234
1739,2246
1739,2254
1740,121
1741,12
1741,17
1741,45
1741,100
1741,103
1741,121
1741,134
1741,166
1741,187
1741,193
1741,199
1741,206
1741,223
1741,232
1741,278
1741,350
1741,355
1741,362
1741,373
1741,377
1741,386
1741,393
1741,437
1741,466
1741,473
1741,479
1741,482
1741,521
1741,544
1741,569
1741,572
1741,612
1741,617
1741,633
1741,660
1741,675
1741,687
1741,714
1741,722
1741,735
1741,747
1741,827
1741,836
1741,850
1741,855
1741,877
1741,881
1741,892
1741,897
1741,904
1741,906
1741,937
1741,956
1741,962
1741,970
1741,973
1741,1019
1741,1038
1741,1056
1741,1066
1741,1089
1741,1101
1741,1105
1741,1118
1741,1125
1741,1157
1741,1202
1741,1214
1741,1234
1741,1246
1741,1249
1741,1261
1741,1276
1741,1278
1741,1290
1741,1303
1741,1317
1741,1327
1741,1331
1741,1340
1741,1350
1741,1360
1741,1402
1741,1407
1741,1408
1741,1415
1741,1424
1741,1492
1741,1524
1741,1569
1741,1580
1741,1606
1741,1660
1741,1683
1741,1709
1741,1718
1741,1742
1741,1750
1741,1753
1741,1848
1741,1850
1741,1856
1741,1866
1741,1875
1741,1887
1741,1895
1741,1898
1741,1937
1741,1939
1741,1963
1741,1965
1741,1976
1741,1988
1741,2009
1741,2013
1741,2030
1741,2031
1741,2040
1741,2097
1741,2107
1741,2111
1741,2117
1741,2151
1741,2152
1741,2154
1741,2177
1741,2179
1741,2212
1741,2230
1741,2236
1741,2261
1741,2263
1742,91
1742,93
1742,98
1742,100
1742,134
1742,214
1742,215
1742,236
1742,282
1742,322
1742,332
1742,377
1742,417
1742,437
1742,438
1742,482
1742,514
1742,544
1742,687
1742,694
1742,714
1742,748
1742,795
1742,834
1742,837
1742,932
1742,963
1742,994
1742,1009
1742,1019
1742,1053
1742,1122
1742,1278
1742,1303
1742,1304
1742,1393
1742,1402
1742,1492
1742,1514
1742,1565
1742,1606
1742,1642
1742,1720
1742,1741
1742,1819
1742,1838
1742,1875
1742,1925
1742,1937
1742,1939
1742,1976
1742,2031
1742,2051
1742,2071
1742,2136
1742,2169
1742,2236
1742,2262
1742,2263
1742,2274
1743,1783
1744,220
1744,248
1744,665
1744,891
1744,1066
1744,1160
1744,1163
1744,1291
1744,1302
1744,1339
1744,1408
1744,1468
1744,1571
1744,1670
1744,1750
1744,1976
1744,2018
1744,2108
1745,166
1745,312
1745,337
1745,633
1745,700
1745,1048
1745,1118
1745,1202
1745,1261
1745,1389
1745,1894
1745,1913
1745,1943
1745,1957
1745,2265
1746,37
1746,212
1746,366
1746,661
1746,729
1746,829
1746,1121
1746,1562
1746,1714
1746,2090
1746,2160
1746,2187
1746,2188
1746,2191
1748,227
1748,520
1748,698
1748,752
1748,870
1748,1028
1748,1038
1748,1295
1748,1448
1748,1623
1748,1653
1748,1729
1748,1880
1748,2122
1748,2247
1749,196
1749,317
1749,519
1749,1419
1749,1448
1749,2007
1750,21
1750,29
1750,95
1750,98
1750,114
1750,134
1750,159
1750,207
1750,236
1750,297
1750,330
1750,341
1750,370
1750,415
1750,457
1750,566
1750,572
1750,630
1750,636
1750,641
1750,651
1750,739
1750,764
1750,822
1750,839
1750,881
1750,925
1750,956
1750,1019
1750,1032
1750,1101
1750,1262
1750,1263
1750,1269
1750,1298
1750,1339
1750,1372
1750,1534
1750,1568
1750,1606
1750,1677
1750,1705
1750,1741
1750,1744
1750,1787
1750,1792
1750,1803
1750,1887
1750,1937
1750,1939
1750,1976
1750,2021
1750,2082
1750,2122
1750,2146
1750,2152
1750,2161
1750,2175
1750,2263
1751,714
1751,827
1751,1190
1752,4
1752,106
1752,148
1752,232
1752,262
1752,273
1752,466
1752,482
1752,504
1752,643
1752,689
1752,802
1752,897
1752,1202
1752,1863
1752,2082
1752,2122
1753,109
1753,121
1753,429
1753,651
1753,772
1753,904
1753,934
1753,1153
1753,1261
1753,1596
1753,1741
1753,1874
1753,1936
1753,2093
1753,2156
1753,2261
1753,2271
1754,70
1754,87
1754,296
1754,366
1754,652
1754,965
1754,1001
1754,1078
1754,1127
1754,1680
1754,1714
1754,1811
1754,1979
1755,179
1755,387
1755,569
1755,1173
1755,1588
1755,1630
1755,1834
1755,1881
1755,1912
1755,1950
1755,2041
1756,387
1756,504
1756,802
1756,828
1756,1122
1756,1193
1756,1904
1756,2271
1757,220
1757,337
1757,350
1757,440
1757,541
1757,674
1757,710
1757,814
1757,1028
1757,1068
1757,1152
1757,1606
1757,1623
1757,1866
1757,1947
1757,2029
1757,2248
1762,127
1762,306
1762,473
1762,520
1762,607
1762,675
1762,725
1762,745
1762,956
1762,1085
1762,1125
1762,1194
1762,1202
1762,1456
1762,1529
1762,1629
1762,1894
1762,1912
1762,2025
1762,2179
1762,2276
1763,278
1763,1050
1763,1302
1763,1406
1763,1709
1763,1853
1763,2029
1763,2037
1763,2179
1764,26
1764,92
1764,220
1764,347
1764,371
1764,598
1764,640
1764,653
1764,655
1764,764
1764,819
1764,825
1764,883
1764,902
1764,913
1764,957
1764,1074
1764,1075
1764,1086
1764,1135
1764,1147
1764,1219
1764,1262
1764,1316
1764,1318
1764,1458
1764,1520
1764,1567
1764,1632
1764,1701
1764,1720
1764,1854
1764,1871
1764,1906
1764,1911
1764,2099
1764,2155
1764,2185
1765,10
1765,139
1765,151
1765,152
1765,180
1765,199
1765,294
1765,349
1765,380
1765,392
1765,435
1765,451
1765,478
1765,526
1765,530
1765,550
1765,792
1765,895
1765,946
1765,1057
1765,1095
1765,1222
1765,1308
1765,1454
1765,1548
1765,1583
1765,1605
1765,1858
1765,1966
1765,2010
1765,2237
1766,38
1766,996
1766,1680
1766,2062
1767,106
1767,442
1767,460
1767,689
1767,917
1767,1069
1767,1118
1767,1207
1767,1225
1767,1331
1767,1512
1767,2212
1768,536
1768,1156
1768,1321
1768,1769
1768,2054
1768,2249
1769,36
1769,977
1769,1768
1769,2090
1770,166
1770,217
1770,568
1770,666
1770,1419
1770,1423
1770,1589
1770,1648
1770,1660
1770,2152
1770,2198
1770,2248
1771,100
1771,580
1771,1360
1771,1415
1771,1580
1771,2148
1771,2179
1772,52
1772,177
1772,184
1772,213
1772,335
1772,374
1772,461
1772,493
1772,565
1772,575
1772,645
1772,749
1772,795
1772,815
1772,873
1772,905
1772,978
1772,1154
1772,1155
1772,1213
1772,1453
1772,1521
1772,1530
1772,1554
1772,1588
1772,1627
1772,1730
1772,2067
1772,2145
1772,2181
1772,2252
1772,2257
1773,9
1773,221
1773,249
1773,328
1773,355
1773,357
1773,714
1773,717
1773,738
1773,956
1773,1028
1773,1331
1773,1556
1773,1904
1773,1937
1773,2007
1773,2037
1774,2014
1775,228
1775,262
1775,317
1775,327
1775,442
1775,571
1775,1129
1775,1449
1775,1451
1775,1683
1775,1729
1775,1791
1775,1796
1775,1929
1775,1936
1775,1950
1775,2031
1777,12
1777,102
1777,157
1777,207
1777,345
1777,438
1777,632
1777,803
1777,842
1777,944
1777,1028
1777,1176
1777,1296
1777,1380
1777,1525
1777,1542
1777,1558
1777,1561
1777,1573
1777,1698
1777,1713
1777,1970
1777,2085
1777,2126
1777,2183
1777,2221
1778,41
1778,236
1778,273
1778,364
1778,490
1778,725
1778,834
1778,983
1778,993
1778,1077
1778,1090
1778,1218
1778,1475
1778,1666
1778,1698
1778,1863
1778,1869
1778,1887
1778,1943
1778,1993
1778,2103
1778,2230
1779,568
1779,1076
1779,1129
1779,1797
1779,1977
1779,2029
1781,21
1781,94
1781,122
1781,148
1781,162
1781,192
1781,199
1781,276
1781,314
1781,389
1781,393
1781,435
1781,550
1781,572
1781,575
1781,610
1781,710
1781,813
1781,823
1781,881
1781,903
1781,928
1781,1030
1781,1039
1781,1066
1781,1164
1781,1167
1781,1196
1781,1248
1781,1258
1781,1329
1781,1351
1781,1352
1781,1424
1781,1464
1781,1520
1781,1569
1781,1634
1781,1651
1781,1785
1781,1807
1781,1850
1781,1897
1781,1976
1781,2051
1781,2052
1781,2091
1781,2117
1781,2161
1781,2276
1782,63
1782,165
1782,288
1782,310
1782,505
1782,525
1782,682
1782,694
1782,701
1782,812
1782,902
1782,988
1782,1123
1782,1130
1782,1179
1782,1221
1782,1259
1782,1430
1782,1437
1782,1458
1782,1643
1782,1825
1782,1959
1782,1991
1782,2036
1782,2095
1782,2130
1782,2195
1782,2197
1782,2240
1783,37
1783,66
1783,269
1783,487
1783,555
1783,996
1783,1013
1783,1023
1783,1108
1783,1127
1783,1165
1783,1224
1783,1285
1783,1344
1783,1684
1783,1743
1783,2134
1783,2249
1784,60
1784,494
1784,904
1784,1063
1784,1064
1784,1089
1784,1223
1784,1243
1784,1331
1784,1415
1784,1637
1784,1736
1784,1976
1784,1977
1784,2029
1784,2045
1785,95
1785,236
1785,249
1785,351
1785,370
1785,413
1785,698
1785,718
1785,764
1785,850
1785,962
1785,972
1785,1049
1785,1050
1785,1245
1785,1303
1785,1333
1785,1561
1785,1630
1785,1781
1785,1843
1785,1908
1785,1938
1785,2041
1785,2065
1785,2082
1785,2126
1786,328
1786,870
1786,1295
1786,1801
1786,1943
1787,306
1787,404
1787,544
1787,600
1787,855
1787,962
1787,1088
1787,1153
1787,1263
1787,1455
1787,1571
1787,1750
1787,1882
1787,2082
1788,147
1788,166
1788,187
1788,473
1788,632
1788,1101
1788,1354
1788,1456
1788,1792
1788,2023
1788,2159
1790,463
1790,568
1790,1163
1790,1263
1790,1345
1790,1596
1790,1922
1790,1998
1790,2013
1790,2051
1790,2167
1791,131
1791,198
1791,200
1791,246
1791,253
1791,418
1791,465
1791,514
1791,620
1791,626
1791,672
1791,718
1791,764
1791,932
1791,1126
1791,1172
1791,1445
1791,1454
1791,1510
1791,1552
1791,1553
1791,1727
1791,1775
1791,1835
1791,1996
1791,2072
1791,2161
1791,2189
1791,2225
1791,2226
1792,78
1792,192
1792,222
1792,224
1792,237
1792,302
1792,671
1792,680
1792,687
1792,754
1792,782
1792,799
1792,1080
1792,1096
1792,1104
1792,1219
1792,1279
1792,1304
1792,1365
1792,1380
1792,1417
1792,1552
1792,1625
1792,1736
1792,1750
1792,1788
1792,1837
1792,1901
1792,1966
1792,2003
1792,2041
1792,2097
1792,2256
1792,2266
1794,99
1794,312
1794,348
1794,473
1794,522
1794,545
1794,1063
1794,1114
1794,1208
1794,1466
1794,1525
1794,1599
1794,1834
1795,127
1795,850
1795,1110
1796,52
1796,59
1796,75
1796,307
1796,409
1796,432
1796,449
1796,595
1796,641
1796,750
1796,753
1796,768
1796,945
1796,946
1796,993
1796,995
1796,1004
1796,1006
1796,1016
1796,1126
1796,1221
1796,1286
1796,1297
1796,1483
1796,1642
1796,1775
1796,2127
1796,2256
1797,170
1797,277
1797,298
1797,309
1797,311
1797,509
1797,588
1797,601
1797,664
1797,680
1797,722
1797,734
1797,754
1797,755
1797,764
1797,768
1797,777
1797,904
1797,926
1797,948
1797,1053
1797,1119
1797,1125
1797,1284
1797,1304
1797,1371
1797,1385
1797,1418
1797,1429
1797,1454
1797,1478
1797,1572
1797,1588
1797,1736
1797,1779
1797,1937
1797,1939
1797,1976
1797,1991
1797,2095
1797,2241
1798,327
1798,341
1798,438
1798,506
1798,554
1798,571
1798,896
1798,1331
1798,1406
1798,1528
1798,1529
1798,1712
1798,1910
1799,50
1799,202
1799,212
1799,829
1799,841
1799,1043
1799,1322
1799,1344
1799,1511
1799,2090
1799,2138
1800,10
1800,144
1800,224
1800,291
1800,493
1800,659
1800,672
1800,674
1800,779
1800,847
1800,888
1800,1016
1800,1200
1800,1377
1800,1514
1800,1517
1800,1669
1800,1856
1800,1941
1800,2023
1800,2035
1800,2197
1800,2227
1800,2254
1800,2274
1801,3
1801,158
1801,192
1801,215
1801,216
1801,277
1801,389
1801,495
1801,732
1801,809
1801,871
1801,942
1801,954
1801,982
1801,1030
1801,1032
1801,1049
1801,1240
1801,1400
1801,1401
1801,1430
1801,1543
1801,1652
1801,1675
1801,1786
1801,2016
1801,2091
1801,2104
1801,2147
1801,2162
1801,2252
1802,788
1802,1069
1802,1110
1802,1895
1802,2030
1803,147
1803,814
1803,1024
1803,1207
1803,1340
1803,1466
1803,1561
1803,1698
1803,1750
1803,1875
1804,413
1804,544
1804,1505
1804,1712
1805,482
1805,580
1805,681
1805,1089
1805,1153
1805,1218
1805,1290
1805,1389
1805,1580
1805,1676
1805,1698
1805,2093
1805,2179
1805,2253
1807,518
1807,532
1807,561
1807,1085
1807,1122
1807,1432
1807,1533
1807,1781
1807,1929
1807,2065
1807,2154
1807,2180
1807,2236
1808,9
1808,60
1808,75
1808,92
1808,111
1808,119
1808,223
1808,309
1808,347
1808,354
1808,483
1808,521
1808,588
1808,593
1808,651
1808,701
1808,721
1808,781
1808,832
1808,910
1808,916
1808,943
1808,956
1808,963
1808,986
1808,989
1808,1101
1808,1104
1808,1200
1808,1218
1808,1297
1808,1327
1808,1334
1808,1348
1808,1361
1808,1482
1808,1492
1808,1493
1808,1560
1808,1647
1808,1694
1808,1718
1808,1826
1808,1831
1808,1898
1808,1939
1808,1965
1808,1976
1808,2009
1808,2013
1808,2086
1808,2103
1808,2139
1808,2172
1808,2274
1809,148
1809,206
1809,309
1809,465
1809,470
1809,483
1809,505
1809,514
1809,773
1809,983
1809,988
1809,993
1809,1105
1809,1170
1809,1306
1809,1333
1809,1624
1809,1637
1809,1730
1809,1898
1809,1955
1809,2152
1809,2226
1810,23
1810,31
1810,124
1810,248
1810,299
1810,454
1810,461
1810,489
1810,529
1810,659
1810,706
1810,760
1810,823
1810,942
1810,1170
1810,1229
1810,1310
1810,1339
1810,1396
1810,1458
1810,1515
1810,1627
1810,1819
1810,1884
1810,1920
1810,1997
1810,2071
1810,2098
1810,2113
1810,2140
1811,1754
1811,2170
1813,187
1813,341
1813,492
1813,1455
1813,1596
1813,1999
1813,2198
1814,52
1814,89
1814,136
1814,141
1814,146
1814,194
1814,214
1814,220
1814,221
1814,258
1814,276
1814,310
1814,466
1814,531
1814,534
1814,541
1814,580
1814,617
1814,637
1814,669
1814,710
1814,766
1814,806
1814,832
1814,858
1814,886
1814,890
1814,905
1814,921
1814,949
1814,960
1814,979
1814,998
1814,1025
1814,1066
1814,1097
1814,1099
1814,1152
1814,1167
1814,1276
1814,1291
1814,1300
1814,1339
1814,1371
1814,1398
1814,1483
1814,1563
1814,1581
1814,1613
1814,1621
1814,1633
1814,1639
1814,1640
1814,1647
1814,1670
1814,1674
1814,1696
1814,1727
1814,1739
1814,1818
1814,1824
1814,1844
1814,1852
1814,1913
1814,1923
1814,1931
1814,1949
1814,1951
1814,1968
1814,1984
1814,2004
1814,2020
1814,2034
1814,2037
1814,2058
1814,2081
1814,2118
1814,2174
1814,2186
1814,2197
1814,2220
1814,2224
1814,2246
1814,2254
1815,337
1815,387
1815,643
1815,828
1815,1174
1815,1360
1815,1423
1815,1648
1815,1683
1815,1869
1817,419
1817,443
1817,487
1817,729
1817,744
1817,808
1817,829
1817,841
1817,1023
1817,1121
1817,1146
1817,1156
1817,1165
1817,1285
1817,1288
1817,1321
1817,1684
1817,2056
1817,2090
1817,2191
1817,2249
1818,94
1818,126
1818,213
1818,300
1818,332
1818,359
1818,540
1818,609
1818,635
1818,672
1818,740
1818,767
1818,1004
1818,1080
1818,1094
1818,1197
1818,1257
1818,1297
1818,1366
1818,1462
1818,1467
1818,1493
1818,1611
1818,1643
1818,1663
1818,1681
1818,1735
1818,1814
1818,1827
1818,1845
1818,2136
1818,2226
1818,2266
1819,147
1819,338
1819,589
1819,1245
1819,1295
1819,1307
1819,1317
1819,1402
1819,1524
1819,1742
1819,1810
1819,1990
1819,2156
1819,2265
1820,29
1820,127
1820,242
1820,387
1820,494
1820,563
1820,828
1820,1253
1820,1483
1820,1660
1820,2141
1821,428
1821,571
1821,651
1821,681
1821,973
1821,1157
1821,1432
1821,1466
1821,2009
1821,2037
1822,1302
1822,1729
1822,1977
1822,2013
1823,3
1823,10
1823,119
1823,122
1823,146
1823,156
1823,215
1823,224
1823,237
1823,255
1823,288
1823,303
1823,314
1823,322
1823,363
1823,367
1823,457
1823,501
1823,508
1823,524
1823,626
1823,638
1823,746
1823,748
1823,780
1823,867
1823,923
1823,948
1823,1059
1823,1255
1823,1605
1823,1615
1823,1646
1823,1845
1823,1903
1823,1955
1823,2092
1823,2097
1823,2120
1824,89
1824,131
1824,141
1824,220
1824,276
1824,287
1824,312
1824,339
1824,386
1824,473
1824,531
1824,594
1824,710
1824,766
1824,778
1824,814
1824,858
1824,886
1824,891
1824,951
1824,973
1824,979
1824,1066
1824,1070
1824,1152
1824,1167
1824,1186
1824,1245
1824,1253
1824,1330
1824,1356
1824,1371
1824,1483
1824,1633
1824,1639
1824,1640
1824,1647
1824,1670
1824,1814
1824,1922
1824,1949
1824,1968
1824,2004
1824,2020
1824,2093
1824,2110
1824,2167
1824,2189
1824,2220
1824,2234
1824,2254
1825,178
1825,318
1825,350
1825,413
1825,541
1825,547
1825,717
1825,900
1825,905
1825,925
1825,927
1825,962
1825,1066
1825,1167
1825,1247
1825,1307
1825,1363
1825,1474
1825,1638
1825,1709
1825,1727
1825,1782
1825,1923
1825,2093
1825,2156
1825,2246
1825,2263
1826,27
1826,1063
1826,1202
1826,1249
1826,1466
1826,1721
1826,1808
1826,2238
1826,2265
1827,273
1827,278
1827,347
1827,348
1827,357
1827,378
1827,463
1827,522
1827,689
1827,702
1827,764
1827,879
1827,897
1827,922
1827,993
1827,1415
1827,1455
1827,1497
1827,1544
1827,1818
1827,1884
1827,1990
1827,2027
1827,2276
1828,54
1828,161
1828,278
1828,327
1828,373
1828,735
1828,772
1828,999
1828,1317
1828,1524
1828,1556
1828,1569
1828,2247
1829,27
1829,858
1829,1157
1829,1276
1829,1406
1829,1968
1829,2088
1829,2148
1829,2251
1830,827
1830,956
1830,1163
1830,1193
1830,1415
1830,1455
1830,1660
1830,1977
1830,2025
1830,2037
1830,2230
1830,2236
1830,2263
1830,2271
1831,781
1831,1105
1831,1808
1831,1881
1831,2271
1832,27
1832,219
1832,227
1832,386
1832,473
1832,563
1832,689
1832,1022
1832,1324
1832,1335
1832,1448
1832,1844
1832,2051
1832,2174
1833,666
1833,813
1833,1118
1833,1186
1833,1471
1833,1869
1833,2088
1834,3
1834,75
1834,215
1834,294
1834,354
1834,405
1834,427
1834,451
1834,493
1834,531
1834,565
1834,584
1834,610
1834,662
1834,778
1834,784
1834,840
1834,893
1834,920
1834,994
1834,1067
1834,1128
1834,1138
1834,1197
1834,1300
1834,1304
1834,1379
1834,1385
1834,1410
1834,1619
1834,1718
1834,1728
1834,1755
1834,1794
1834,1849
1834,1854
1834,1966
1834,2194
1835,249
1835,722
1835,900
1835,1153
1835,1330
1835,1356
1835,1449
1835,1791
1835,2220
1836,96
1836,127
1836,328
1836,518
1836,823
1836,898
1836,964
1836,970
1836,1303
1836,1307
1836,1492
1836,1533
1836,1580
1836,1599
1836,1617
1836,2013
1836,2082
1837,327
1837,340
1837,465
1837,687
1837,764
1837,817
1837,1118
1837,1157
1837,1396
1837,1475
1837,1584
1837,1792
1837,1869
1837,1990
1837,2013
1838,121
1838,166
1838,466
1838,828
1838,1114
1838,1190
1838,1373
1838,1408
1838,1742
1838,1910
1840,987
1840,999
1840,1246
1840,1455
1840,1471
1840,1584
1840,1589
1841,41
1841,157
1841,207
1841,259
1841,345
1841,931
1841,2109
1842,232
1842,999
1842,1207
1842,1480
1842,1505
1842,1528
1842,1844
1842,2159
1842,2180
1842,2238
1843,336
1843,351
1843,355
1843,490
1843,764
1843,929
1843,1174
1843,1266
1843,1333
1843,1624
1843,1785
1843,1961
1843,1999
1843,2041
1843,2099
1843,2226
1843,2253
1843,2260
1844,16
1844,134
1844,165
1844,292
1844,298
1844,396
1844,403
1844,558
1844,576
1844,611
1844,634
1844,694
1844,731
1844,954
1844,971
1844,993
1844,1009
1844,1080
1844,1141
1844,1175
1844,1447
1844,1540
1844,1568
1844,1605
1844,1720
1844,1739
1844,1814
1844,1832
1844,1842
1844,1934
1844,1942
1844,1966
1844,2097
1844,2139
1844,2165
1844,2184
1845,41
1845,52
1845,76
1845,131
1845,141
1845,220
1845,276
1845,310
1845,328
1845,348
1845,386
1845,437
1845,488
1845,491
1845,547
1845,580
1845,619
1845,637
1845,669
1845,724
1845,752
1845,766
1845,858
1845,886
1845,890
1845,905
1845,921
1845,951
1845,961
1845,979
1845,1085
1845,1208
1845,1276
1845,1291
1845,1356
1845,1371
1845,1389
1845,1449
1845,1524
1845,1563
1845,1567
1845,1581
1845,1589
1845,1619
1845,1621
1845,1639
1845,1640
1845,1739
1845,1818
1845,1823
1845,1923
1845,1931
1845,1949
1845,1968
1845,1984
1845,2004
1845,2020
1845,2034
1845,2058
1845,2186
1845,2246
1845,2254
1845,2275
1846,109
1846,327
1846,339
1846,534
1846,568
1846,738
1846,1163
1846,1290
1846,1330
1846,1340
1846,1451
1846,1512
1846,1963
1846,2117
1846,2146
1846,2230
1846,2236
1846,2263
1847,167
1847,661
1847,1001
1847,1013
1847,2217
1848,109
1848,217
1848,341
1848,814
1848,925
1848,956
1848,1019
1848,1455
1848,1468
1848,1561
1848,1629
1848,1729
1848,1741
1848,1898
1848,2253
1849,1125
1849,1544
1849,1629
1849,1834
1849,1887
1850,337
1850,651
1850,855
1850,881
1850,1569
1850,1571
1850,1725
1850,1741
1850,1781
1852,146
1852,308
1852,517
1852,541
1852,637
1852,858
1852,890
1852,1291
1852,1339
1852,1448
1852,1561
1852,1640
1852,1814
1852,2058
1852,2167
1852,2212
1852,2213
1852,2246
1853,33
1853,114
1853,226
1853,243
1853,251
1853,315
1853,344
1853,418
1853,594
1853,811
1853,909
1853,971
1853,989
1853,1021
1853,1046
1853,1255
1853,1259
1853,1275
1853,1611
1853,1763
1853,1893
1853,1902
1853,1962
1853,2027
1853,2099
1853,2174
1853,2200
1853,2215
1853,2216
1853,2226
1853,2244
1853,2274
1854,166
1854,315
1854,466
1854,879
1854,1111
1854,1114
1854,1147
1854,1419
1854,1439
1854,1629
1854,1660
1854,1764
1854,1834
1854,1911
1854,2115
1854,2210
1854,2236
1855,241
1855,841
1855,1017
1855,1023
1856,100
1856,206
1856,428
1856,600
1856,781
1856,1064
1856,1110
1856,1142
1856,1389
1856,1480
1856,1741
1856,1800
1856,1915
1856,2088
1856,2117
1856,2146
1858,100
1858,133
1858,482
1858,1335
1858,1469
1858,1683
1858,1765
1858,2013
1860,50
1860,80
1860,88
1860,202
1860,204
1860,212
1860,296
1860,361
1860,366
1860,729
1860,829
1860,841
1860,875
1860,936
1860,1013
1860,1040
1860,1108
1860,1121
1860,1127
1860,1156
1860,1232
1860,1344
1860,1381
1860,1414
1860,1434
1860,1459
1860,1476
1860,1557
1860,1562
1860,1684
1860,1714
1860,1890
1860,1982
1860,2134
1860,2191
1860,2199
1860,2249
1860,2268
1861,112
1861,185
1861,317
1861,475
1861,504
1861,506
1861,735
1861,956
1861,1208
1861,1528
1861,1712
1861,2013
1861,2128
1861,2248
1862,89
1862,141
1862,217
1862,348
1862,386
1862,619
1862,886
1862,1160
1862,1302
1862,1408
1862,1963
1862,1968
1862,1977
1862,2246
1862,2254
1863,47
1863,163
1863,193
1863,256
1863,415
1863,454
1863,469
1863,471
1863,495
1863,613
1863,682
1863,739
1863,859
1863,938
1863,958
1863,1061
1863,1199
1863,1280
1863,1362
1863,1515
1863,1563
1863,1603
1863,1604
1863,1731
1863,1752
1863,1778
1863,1911
1863,1914
1863,1972
1863,1978
1863,1980
1863,2021
1863,2118
1864,228
1864,924
1864,1466
1864,1936
1865,178
1865,355
1865,428
1865,429
1865,465
1865,572
1865,988
1865,1063
1865,1197
1865,1210
1865,1245
1865,1555
1865,1588
1865,1597
1865,1730
1865,1912
1865,2154
1865,2265
1866,98
1866,110
1866,320
1866,326
1866,383
1866,415
1866,437
1866,479
1866,484
1866,493
1866,645
1866,703
1866,714
1866,772
1866,782
1866,923
1866,958
1866,976
1866,992
1866,1157
1866,1221
1866,1246
1866,1370
1866,1372
1866,1406
1866,1485
1866,1546
1866,1603
1866,1610
1866,1615
1866,1682
1866,1694
1866,1728
1866,1741
1866,1757
1866,1884
1866,1887
1866,1939
1866,1976
1866,1988
1866,2021
1866,2070
1866,2118
1866,2151
1866,2156
1866,2206
1866,2244
1867,962
1867,1125
1867,1302
1867,1729
1868,681
1868,773
1868,850
1868,934
1868,939
1868,2093
1869,39
1869,191
1869,192
1869,225
1869,276
1869,297
1869,446
1869,459
1869,565
1869,674
1869,680
1869,703
1869,749
1869,756
1869,782
1869,784
1869,1074
1869,1086
1869,1227
1869,1254
1869,1374
1869,1398
1869,1481
1869,1590
1869,1738
1869,1778
1869,1815
1869,1833
1869,1837
1869,2041
1869,2074
1869,2200
1869,2202
1870,747
1870,793
1870,1290
1870,1536
1870,1606
1870,1894
1870,1898
1870,2236
1871,228
1871,338
1871,554
1871,1085
1871,1105
1871,1110
1871,1231
1871,1261
1871,1456
1871,1547
1871,1725
1871,1764
1871,2082
1871,2093
1871,2208
1871,2265
1872,71
1872,341
1872,438
1872,580
1872,925
1872,1064
1872,1129
1872,1160
1872,1278
1872,1423
1872,1477
1872,1480
1872,1596
1872,1709
1872,1894
1872,1977
1872,2025
1872,2111
1873,202
1873,204
1873,1013
1873,1518
1874,183
1874,230
1874,234
1874,240
1874,275
1874,340
1874,365
1874,402
1874,439
1874,500
1874,618
1874,657
1874,703
1874,982
1874,988
1874,1003
1874,1016
1874,1083
1874,1128
1874,1219
1874,1220
1874,1281
1874,1283
1874,1370
1874,1386
1874,1492
1874,1614
1874,1645
1874,1661
1874,1662
1874,1681
1874,1707
1874,1708
1874,1753
1874,1939
1874,2044
1874,2060
1874,2207
