1980,2123
1980,2157
1980,2270
1981,394
1981,465
1981,505
1981,843
1981,1395
1981,1411
1981,1633
1981,1714
1981,1788
1982,8
1982,24
1982,53
1982,88
1982,101
1982,199
1982,241
1982,254
1982,279
1982,296
1982,319
1982,322
1982,370
1982,373
1982,411
1982,423
1982,504
1982,572
1982,614
1982,620
1982,633
1982,647
1982,655
1982,694
1982,699
1982,711
1982,747
1982,760
1982,796
1982,808
1982,850
1982,956
1982,961
1982,970
1982,993
1982,1103
1982,1127
1982,1133
1982,1220
1982,1278
1982,1285
1982,1321
1982,1344
1982,1408
1982,1465
1982,1474
1982,1547
1982,1569
1982,1589
1982,1709
1982,1750
1982,1762
1982,1799
1982,1836
1982,1930
1982,1971
1982,2053
1982,2097
1982,2134
1982,2135
1982,2165
1982,2175
1982,2192
1982,2199
1982,2212
1982,2221
1982,2223
1982,2225
1983,164
1983,462
1983,464
1983,677
1983,699
1983,887
1983,968
1983,1151
1983,1179
1983,1182
1983,1225
1983,1265
1983,1336
1983,1821
1983,2272
1984,13
1984,43
1984,45
1984,52
1984,60
1984,76
1984,89
1984,99
1984,123
1984,131
1984,141
1984,170
1984,181
1984,214
1984,218
1984,220
1984,260
1984,263
1984,268
1984,295
1984,305
1984,329
1984,351
1984,355
1984,392
1984,393
1984,433
1984,454
1984,465
1984,479
1984,505
1984,515
1984,531
1984,581
1984,584
1984,615
1984,640
1984,660
1984,692
1984,716
1984,738
1984,759
1984,774
1984,776
1984,782
1984,787
1984,806
1984,839
1984,858
1984,878
1984,886
1984,890
1984,904
1984,921
1984,922
1984,929
1984,936
1984,944
1984,952
1984,960
1984,979
1984,1005
1984,1033
1984,1039
1984,1050
1984,1066
1984,1080
1984,1097
1984,1102
1984,1124
1984,1143
1984,1146
1984,1162
1984,1170
1984,1184
1984,1187
1984,1215
1984,1253
1984,1288
1984,1291
1984,1330
1984,1339
1984,1371
1984,1411
1984,1455
1984,1497
1984,1520
1984,1560
1984,1567
1984,1581
1984,1596
1984,1608
1984,1613
1984,1633
1984,1639
1984,1640
1984,1648
1984,1683
1984,1693
1984,1697
1984,1714
1984,1739
1984,1741
1984,1743
1984,1774
1984,1777
1984,1788
1984,1814
1984,1823
1984,1860
1984,1900
1984,1912
1984,1923
1984,1936
1984,1939
1984,1948
1984,1949
1984,1961
1984,1976
1984,2004
1984,2006
1984,2015
1984,2020
1984,2026
1984,2028
1984,2030
1984,2031
1984,2051
1984,2058
1984,2090
1984,2107
1984,2122
1984,2145
1984,2153
1984,2158
1984,2161
1984,2174
1984,2177
1984,2179
1984,2186
1984,2211
1984,2246
1984,2249
1984,2254
1984,2263
1984,2275
1985,115
1985,116
1985,359
1985,463
1985,468
1985,477
1985,543
1985,703
1985,717
1985,1013
1985,1023
1985,1062
1985,1121
1985,1127
1985,1285
1985,1415
1985,1492
1985,1898
1985,1988
1985,2097
1985,2105
1986,205
1986,351
1986,472
1986,479
1986,480
1986,514
1986,524
1986,575
1986,619
1986,652
1986,1116
1986,1139
1986,1288
1986,1382
1986,1640
1986,1666
1986,1714
1986,1756
1986,1942
1986,1949
1986,2051
1986,2122
1986,2228
1986,2246
1987,858
1988,10
1988,17
1988,22
1988,33
1988,53
1988,70
1988,101
1988,114
1988,144
1988,240
1988,279
1988,296
1988,304
1988,319
1988,322
1988,341
1988,366
1988,370
1988,373
1988,374
1988,391
1988,406
1988,410
1988,418
1988,443
1988,504
1988,546
1988,549
1988,572
1988,578
1988,620
1988,633
1988,655
1988,674
1988,699
1988,715
1988,721
1988,740
1988,747
1988,760
1988,765
1988,772
1988,788
1988,796
1988,808
1988,813
1988,829
1988,841
1988,850
1988,887
1988,897
1988,945
1988,956
1988,961
1988,962
1988,970
1988,988
1988,993
1988,1013
1988,1023
1988,1034
1988,1062
1988,1077
1988,1103
1988,1127
1988,1128
1988,1175
1988,1220
1988,1224
1988,1232
1988,1247
1988,1263
1988,1285
1988,1303
1988,1321
1988,1322
1988,1342
1988,1344
1988,1346
1988,1361
1988,1398
1988,1400
1988,1402
1988,1408
1988,1409
1988,1492
1988,1495
1988,1530
1988,1535
1988,1547
1988,1569
1988,1589
1988,1606
1988,1618
1988,1622
1988,1626
1988,1709
1988,1750
1988,1761
1988,1762
1988,1813
1988,1887
1988,1888
1988,1895
1988,1898
1988,1917
1988,1918
1988,1921
1988,1925
1988,1985
1988,2012
1988,2013
1988,2053
1988,2070
1988,2094
1988,2097
1988,2111
1988,2134
1988,2157
1988,2165
1988,2175
1988,2190
1988,2192
1988,2199
1988,2204
1988,2213
1988,2221
1988,2223
1988,2236
1988,2266
1989,51
1989,220
1989,308
1989,466
1989,514
1989,536
1989,886
1989,1739
1989,1814
1989,1923
1989,1931
1989,1960
1989,2025
1989,2107
1989,2121
1989,2158
1989,2170
1989,2179
1989,2274
1990,18
1990,66
1990,70
1990,501
1990,647
1990,965
1990,1319
1990,1549
1990,1599
1990,1696
1990,1886
1990,2199
1990,2234
1990,2272
1992,54
1993,436
1993,439
1993,834
1993,948
1993,1007
1993,1376
1993,1401
1993,1622
1993,2002
1993,2091
1994,433
1994,722
1994,1338
1994,1631
1994,1739
1994,1923
1994,2001
1994,2246
1995,8
1995,10
1995,144
1995,325
1995,549
1995,572
1995,676
1995,704
1995,711
1995,893
1995,939
1995,1062
1995,1078
1995,1093
1995,1127
1995,1128
1995,1224
1995,1232
1995,1247
1995,1266
1995,1344
1995,1398
1995,1589
1995,1799
1995,1881
1995,1895
1995,1918
1995,2053
1995,2105
1995,2135
1995,2175
1995,2192
1995,2221
1995,2223
1995,2236
1995,2266
1996,182
1996,299
1996,314
1996,464
1996,694
1996,1007
1996,1207
1996,1470
1996,1543
1996,1853
1996,1856
1996,1866
1996,1911
1996,2137
1997,310
1997,1520
1997,2001
1997,2020
1997,2081
1997,2090
1997,2153
1997,2177
1999,339
1999,546
1999,549
1999,594
1999,896
1999,1403
1999,1880
1999,2197
2000,105
2000,2152
2001,89
2001,91
2001,131
2001,160
2001,220
2001,268
2001,276
2001,324
2001,393
2001,505
2001,541
2001,648
2001,835
2001,886
2001,890
2001,904
2001,915
2001,936
2001,1025
2001,1146
2001,1218
2001,1249
2001,1291
2001,1339
2001,1347
2001,1411
2001,1520
2001,1534
2001,1564
2001,1621
2001,1625
2001,1639
2001,1683
2001,1697
2001,1714
2001,1741
2001,1797
2001,1811
2001,1814
2001,1923
2001,1939
2001,1976
2001,1994
2001,1997
2001,2030
2001,2060
2001,2127
2001,2179
2001,2209
2001,2246
2001,2260
2001,2263
2002,233
2002,290
2002,361
2002,850
2002,1993
2003,198
2003,870
2003,1448
2003,1816
2003,1894
2003,2010
2003,2084
2004,51
2004,52
2004,60
2004,76
2004,91
2004,121
2004,123
2004,136
2004,141
2004,162
2004,183
2004,189
2004,205
2004,218
2004,220
2004,222
2004,260
2004,305
2004,308
2004,310
2004,327
2004,329
2004,332
2004,351
2004,365
2004,384
2004,392
2004,393
2004,394
2004,433
2004,442
2004,458
2004,479
2004,480
2004,482
2004,514
2004,515
2004,520
2004,531
2004,536
2004,577
2004,589
2004,637
2004,640
2004,652
2004,660
2004,661
2004,710
2004,725
2004,736
2004,774
2004,778
2004,806
2004,814
2004,858
2004,881
2004,886
2004,890
2004,904
2004,921
2004,922
2004,936
2004,940
2004,949
2004,960
2004,979
2004,981
2004,1008
2004,1009
2004,1024
2004,1025
2004,1054
2004,1066
2004,1079
2004,1097
2004,1109
2004,1117
2004,1122
2004,1167
2004,1170
2004,1187
2004,1237
2004,1246
2004,1253
2004,1262
2004,1288
2004,1291
2004,1296
2004,1371
2004,1374
2004,1411
2004,1446
2004,1466
2004,1520
2004,1522
2004,1534
2004,1573
2004,1588
2004,1608
2004,1613
2004,1625
2004,1636
2004,1639
2004,1640
2004,1660
2004,1666
2004,1670
2004,1679
2004,1683
2004,1697
2004,1711
2004,1714
2004,1727
2004,1733
2004,1739
2004,1741
2004,1767
2004,1784
2004,1811
2004,1814
2004,1824
2004,1860
2004,1875
2004,1900
2004,1912
2004,1923
2004,1931
2004,1939
2004,1949
2004,1968
2004,1976
2004,1984
2004,2006
2004,2020
2004,2030
2004,2058
2004,2069
2004,2122
2004,2130
2004,2153
2004,2158
2004,2170
2004,2174
2004,2177
2004,2179
2004,2186
2004,2194
2004,2220
2004,2224
2004,2228
2004,2243
2004,2246
2004,2249
2004,2254
2004,2260
2004,2263
2005,55
2005,66
2005,133
2005,209
2005,282
2005,339
2005,555
2005,560
2005,578
2005,760
2005,840
2005,875
2005,945
2005,1147
2005,1238
2005,1336
2005,2070
2005,2110
2005,2203
2005,2234
2006,52
2006,89
2006,141
2006,183
2006,220
2006,236
2006,258
2006,310
2006,329
2006,351
2006,393
2006,422
2006,454
2006,479
2006,480
2006,482
2006,505
2006,509
2006,514
2006,520
2006,531
2006,610
2006,636
2006,637
2006,660
2006,669
2006,710
2006,739
2006,754
2006,766
2006,777
2006,787
2006,806
2006,814
2006,881
2006,890
2006,904
2006,905
2006,915
2006,921
2006,922
2006,926
2006,936
2006,949
2006,979
2006,981
2006,1004
2006,1054
2006,1066
2006,1068
2006,1085
2006,1090
2006,1094
2006,1117
2006,1143
2006,1152
2006,1167
2006,1170
2006,1184
2006,1187
2006,1217
2006,1226
2006,1249
2006,1253
2006,1288
2006,1291
2006,1334
2006,1356
2006,1371
2006,1387
2006,1411
2006,1466
2006,1469
2006,1476
2006,1482
2006,1522
2006,1534
2006,1551
2006,1559
2006,1613
2006,1625
2006,1629
2006,1633
2006,1639
2006,1640
2006,1663
2006,1666
2006,1670
2006,1678
2006,1714
2006,1741
2006,1745
2006,1774
2006,1777
2006,1786
2006,1814
2006,1824
2006,1827
2006,1845
2006,1861
2006,1874
2006,1875
2006,1892
2006,1907
2006,1912
2006,1923
2006,1931
2006,1937
2006,1939
2006,1948
2006,1949
2006,1961
2006,1968
2006,1976
2006,1984
2006,2004
2006,2020
2006,2026
2006,2027
2006,2030
2006,2031
2006,2033
2006,2058
2006,2060
2006,2075
2006,2082
2006,2090
2006,2122
2006,2145
2006,2153
2006,2158
2006,2174
2006,2177
2006,2179
2006,2183
2006,2186
2006,2191
2006,2205
2006,2209
2006,2217
2006,2246
2006,2254
2006,2259
2006,2260
2006,2263
2007,396
2007,541
2007,637
2007,716
2007,1480
2007,1560
2007,1727
2007,2017
2007,2130
2007,2149
2007,2254
2008,377
2008,642
2008,841
2008,910
2008,1178
2008,1182
2008,1345
2008,1535
2008,1947
2008,2029
2008,2042
2008,2070
2008,2133
2008,2185
2008,2199
2008,2258
2009,76
2009,89
2009,160
2009,165
2009,806
2009,905
2009,1167
2009,1291
2009,1334
2009,1520
2009,1639
2009,1742
2009,1751
2009,1814
2009,1875
2009,2058
2009,2103
2009,2149
2009,2153
2009,2158
2009,2174
2009,2246
2009,2263
2010,155
2010,411
2010,462
2010,576
2010,680
2010,772
2010,989
2010,1095
2010,1313
2010,1550
2010,2003
2010,2270
2011,52
2011,60
2011,141
2011,236
2011,326
2011,351
2011,536
2011,541
2011,904
2011,960
2011,979
2011,1027
2011,1063
2011,1066
2011,1079
2011,1080
2011,1187
2011,1350
2011,1369
2011,1452
2011,1520
2011,1567
2011,1571
2011,1639
2011,1739
2011,1741
2011,1860
2011,1923
2011,1939
2011,1949
2011,2158
2011,2161
2011,2179
2011,2220
2011,2246
2012,41
2012,70
2012,232
2012,240
2012,254
2012,296
2012,322
2012,361
2012,370
2012,423
2012,808
2012,829
2012,875
2012,891
2012,897
2012,956
2012,961
2012,976
2012,993
2012,1013
2012,1023
2012,1037
2012,1077
2012,1258
2012,1263
2012,1303
2012,1322
2012,1400
2012,1495
2012,1524
2012,1535
2012,1547
2012,1557
2012,1569
2012,1708
2012,1750
2012,1754
2012,1898
2012,1921
2012,1922
2012,1953
2012,1988
2012,2042
2012,2070
2012,2150
2012,2157
2012,2165
2012,2175
2012,2190
2012,2192
2012,2199
2012,2204
2012,2212
2012,2221
2012,2225
2012,2236
2013,5
2013,24
2013,144
2013,213
2013,240
2013,296
2013,319
2013,322
2013,345
2013,361
2013,366
2013,370
2013,373
2013,406
2013,419
2013,420
2013,443
2013,549
2013,551
2013,572
2013,582
2013,614
2013,620
2013,633
2013,655
2013,683
2013,687
2013,699
2013,708
2013,760
2013,765
2013,772
2013,796
2013,808
2013,829
2013,841
2013,897
2013,916
2013,953
2013,956
2013,961
2013,962
2013,967
2013,970
2013,988
2013,1013
2013,1023
2013,1077
2013,1089
2013,1103
2013,1127
2013,1157
2013,1165
2013,1220
2013,1232
2013,1247
2013,1251
2013,1285
2013,1295
2013,1303
2013,1321
2013,1344
2013,1357
2013,1361
2013,1398
2013,1465
2013,1474
2013,1492
2013,1495
2013,1530
2013,1538
2013,1547
2013,1549
2013,1555
2013,1557
2013,1569
2013,1618
2013,1637
2013,1671
2013,1750
2013,1753
2013,1754
2013,1762
2013,1782
2013,1804
2013,1855
2013,1887
2013,1895
2013,1898
2013,1918
2013,1921
2013,1922
2013,1988
2013,2023
2013,2039
2013,2053
2013,2070
2013,2094
2013,2097
2013,2116
2013,2133
2013,2134
2013,2164
2013,2165
2013,2175
2013,2192
2013,2199
2013,2201
2013,2202
2013,2204
2013,2207
2013,2212
2013,2221
2013,2223
2013,2225
2015,1469
2015,1923
2015,1984
2016,260
2016,307
2016,778
2016,855
2016,905
2016,922
2016,1237
2016,1558
2016,1567
2016,1739
2016,1741
2016,1871
2016,1875
2016,1976
2016,2031
2017,531
2017,581
2017,1480
2017,1640
2017,1666
2017,1860
2017,2007
2017,2177
2018,8
2018,731
2018,841
2018,983
2018,1223
2018,1552
2018,1598
2018,1947
2019,1411
2019,1534
2019,1605
2020,52
2020,54
2020,95
2020,141
2020,151
2020,183
2020,205
2020,220
2020,248
2020,258
2020,276
2020,310
2020,330
2020,351
2020,355
2020,368
2020,383
2020,393
2020,400
2020,404
2020,457
2020,479
2020,482
2020,490
2020,514
2020,515
2020,531
2020,536
2020,567
2020,584
2020,632
2020,636
2020,637
2020,650
2020,660
2020,678
2020,690
2020,710
2020,754
2020,759
2020,778
2020,836
2020,843
2020,855
2020,881
2020,890
2020,901
2020,904
2020,905
2020,921
2020,927
2020,929
2020,936
2020,949
2020,951
2020,960
2020,1038
2020,1066
2020,1107
2020,1116
2020,1152
2020,1162
2020,1170
2020,1184
2020,1187
2020,1276
2020,1288
2020,1291
2020,1347
2020,1356
2020,1371
2020,1390
2020,1466
2020,1490
2020,1508
2020,1520
2020,1534
2020,1564
2020,1567
2020,1576
2020,1593
2020,1613
2020,1640
2020,1666
2020,1670
2020,1683
2020,1714
2020,1727
2020,1733
2020,1736
2020,1739
2020,1741
2020,1742
2020,1751
2020,1788
2020,1796
2020,1814
2020,1817
2020,1845
2020,1860
2020,1900
2020,1907
2020,1912
2020,1923
2020,1931
2020,1939
2020,1942
2020,1949
2020,1968
2020,1976
2020,1979
2020,1984
2020,1997
2020,2004
2020,2006
2020,2030
2020,2044
2020,2048
2020,2058
2020,2069
2020,2081
2020,2090
2020,2158
2020,2168
2020,2177
2020,2179
2020,2186
2020,2211
2020,2217
2020,2220
2020,2228
2020,2246
2020,2248
2020,2249
2020,2254
2020,2263
2021,60
2021,141
2021,220
2021,278
2021,428
2021,479
2021,514
2021,904
2021,921
2021,936
2021,1371
2021,1567
2021,1817
2021,2260
2022,90
2022,259
2022,797
2022,1144
2022,1153
2022,1159
2022,1219
2022,1273
2022,1324
2022,1592
2022,1778
2022,1859
2022,1870
2022,2196
2023,8
2023,117
2023,206
2023,299
2023,322
2023,366
2023,373
2023,388
2023,391
2023,419
2023,572
2023,651
2023,699
2023,708
2023,720
2023,731
2023,747
2023,760
2023,808
2023,897
2023,962
2023,970
2023,984
2023,1013
2023,1293
2023,1321
2023,1344
2023,1402
2023,1409
2023,1461
2023,1495
2023,1547
2023,1690
2023,1749
2023,1895
2023,1921
2023,2013
2023,2070
2023,2123
2023,2165
2023,2175
2023,2204
2023,2212
2023,2223
2024,10
2024,240
2024,254
2024,625
2024,760
2024,956
2024,970
2024,1103
2024,1121
2024,1303
2024,1400
2024,1509
2024,1535
2024,1569
2024,1750
2024,1753
2024,1837
2024,2157
2025,141
2025,183
2025,248
2025,514
2025,622
2025,664
2025,922
2025,960
2025,1055
2025,1291
2025,1356
2025,1727
2025,1923
2025,1939
2025,1989
2025,2085
2025,2172
2025,2228
2025,2246
2025,2254
2026,162
2026,218
2026,268
2026,276
2026,310
2026,332
2026,458
2026,465
2026,505
2026,531
2026,615
2026,637
2026,660
2026,795
2026,825
2026,921
2026,936
2026,951
2026,979
2026,1025
2026,1055
2026,1085
2026,1170
2026,1184
2026,1187
2026,1240
2026,1241
2026,1367
2026,1371
2026,1411
2026,1439
2026,1488
2026,1639
2026,1640
2026,1670
2026,1714
2026,1741
2026,1823
2026,1831
2026,1860
2026,1931
2026,1939
2026,1948
2026,1961
2026,1976
2026,1984
2026,2006
2026,2030
2026,2071
2026,2122
2026,2154
2026,2166
2026,2179
2026,2215
2026,2237
2026,2249
2027,76
2027,99
2027,122
2027,134
2027,141
2027,220
2027,258
2027,293
2027,297
2027,351
2027,393
2027,494
2027,567
2027,577
2027,619
2027,637
2027,650
2027,660
2027,692
2027,754
2027,774
2027,776
2027,778
2027,785
2027,810
2027,831
2027,833
2027,858
2027,881
2027,890
2027,926
2027,960
2027,979
2027,1004
2027,1070
2027,1152
2027,1167
2027,1170
2027,1184
2027,1187
2027,1206
2027,1288
2027,1340
2027,1356
2027,1482
2027,1490
2027,1548
2027,1581
2027,1639
2027,1640
2027,1666
2027,1683
2027,1695
2027,1701
2027,1714
2027,1727
2027,1741
2027,1781
2027,1796
2027,1814
2027,1817
2027,1827
2027,1860
2027,1912
2027,1927
2027,1939
2027,1976
2027,2006
2027,2030
2027,2058
2027,2067
2027,2119
2027,2124
2027,2143
2027,2145
2027,2174
2027,2177
2027,2179
2027,2215
2027,2220
2027,2254
2027,2263
2028,76
2028,141
2028,183
2028,189
2028,310
2028,631
2028,637
2028,660
2028,1184
2028,1371
2028,1640
2028,1662
2028,1666
2028,1683
2028,1860
2028,1949
2028,1984
2028,2030
2028,2124
2029,471
2029,478
2029,579
2029,685
2029,897
2029,992
2029,1465
2029,1674
2029,2008
2029,2262
2030,45
2030,52
2030,60
2030,68
2030,76
2030,99
2030,121
2030,123
2030,131
2030,141
2030,162
2030,170
2030,175
2030,176
2030,179
2030,181
2030,183
2030,189
2030,195
2030,204
2030,205
2030,214
2030,220
2030,222
2030,230
2030,248
2030,258
2030,260
2030,268
2030,276
2030,295
2030,308
2030,310
2030,324
2030,329
2030,332
2030,351
2030,365
2030,368
2030,393
2030,394
2030,396
2030,404
2030,433
2030,437
2030,454
2030,465
2030,479
2030,480
2030,495
2030,505
2030,514
2030,525
2030,531
2030,534
2030,563
2030,588
2030,619
2030,629
2030,632
2030,636
2030,637
2030,652
2030,660
2030,666
2030,692
2030,710
2030,724
2030,736
2030,754
2030,766
2030,785
2030,795
2030,816
2030,825
2030,831
2030,880
2030,881
2030,886
2030,890
2030,904
2030,905
2030,921
2030,922
2030,927
2030,936
2030,949
2030,951
2030,960
2030,979
2030,1005
2030,1008
2030,1038
2030,1050
2030,1054
2030,1066
2030,1068
2030,1082
2030,1097
2030,1117
2030,1129
2030,1134
2030,1142
2030,1146
2030,1152
2030,1167
2030,1170
2030,1184
2030,1187
2030,1233
2030,1288
2030,1291
2030,1334
2030,1339
2030,1348
2030,1356
2030,1371
2030,1390
2030,1413
2030,1429
2030,1436
2030,1449
2030,1452
2030,1466
2030,1476
2030,1520
2030,1533
2030,1534
2030,1564
2030,1567
2030,1576
2030,1581
2030,1613
2030,1625
2030,1633
2030,1639
2030,1640
2030,1666
2030,1669
2030,1683
2030,1694
2030,1697
2030,1714
2030,1727
2030,1733
2030,1739
2030,1741
2030,1742
2030,1777
2030,1781
2030,1814
2030,1824
2030,1841
2030,1845
2030,1854
2030,1860
2030,1875
2030,1892
2030,1912
2030,1923
2030,1931
2030,1932
2030,1937
2030,1939
2030,1948
2030,1949
2030,1961
2030,1968
2030,1976
2030,1984
2030,2001
2030,2004
2030,2006
2030,2020
2030,2026
2030,2027
2030,2028
2030,2058
2030,2060
2030,2069
2030,2081
2030,2103
2030,2122
2030,2158
2030,2166
2030,2170
2030,2174
2030,2177
2030,2179
2030,2183
2030,2186
2030,2188
2030,2191
2030,2194
2030,2195
2030,2205
2030,2209
2030,2211
2030,2220
2030,2228
2030,2246
2030,2249
2030,2254
2030,2263
2031,47
2031,89
2031,310
2031,393
2031,448
2031,508
2031,520
2031,880
2031,881
2031,936
2031,981
2031,1029
2031,1167
2031,1170
2031,1187
2031,1534
2031,1571
2031,1582
2031,1663
2031,1714
2031,1777
2031,1845
2031,1900
2031,1926
2031,1931
2031,1939
2031,1949
2031,1976
2031,1984
2031,2006
2031,2016
2031,2058
2031,2122
2031,2153
2031,2186
2032,1
2032,115
2032,144
2032,411
2032,478
2032,595
2032,780
2032,1273
2032,1354
2032,1393
2032,1821
2032,1837
2032,1886
2032,1901
2032,2097
2032,2134
2033,121
2033,355
2033,444
2033,663
2033,736
2033,810
2033,880
2033,904
2033,1018
2033,1097
2033,1466
2033,1534
2033,1841
2033,1968
2033,2006
2033,2075
2033,2224
2034,163
2034,169
2034,624
2034,1238
2034,1880
2035,774
2035,960
2035,2249
2036,10
2036,178
2036,186
2036,314
2036,337
2036,1003
2036,1128
2036,1838
2036,2104
2036,2110
2036,2171
2036,2226
2038,2
2038,160
2038,220
2038,305
2038,505
2038,567
2038,710
2038,904
2038,1122
2038,1253
2038,1291
2038,1312
2038,1356
2038,1390
2038,1452
2038,1534
2038,1640
2038,1714
2038,1797
2038,1851
2038,1852
2038,1906
2038,1923
2038,2148
2039,70
2039,354
2039,737
2039,788
2039,796
2039,965
2039,975
2039,1023
2039,1157
2039,1164
2039,1248
2039,1251
2039,1303
2039,1408
2039,1530
2039,1547
2039,1686
2039,1762
2039,1897
2039,1898
2039,1918
2039,1954
2039,1958
2039,2013
2039,2157
2040,388
2040,499
2040,545
2040,674
2040,796
2040,954
2040,966
2040,1022
2040,1191
2040,1778
2040,1866
2040,2203
2040,2253
2040,2273
2041,33
2041,304
2041,822
2041,1789
2041,1866
2041,1911
2041,1925
2042,53
2042,70
2042,79
2042,378
2042,406
2042,410
2042,473
2042,572
2042,614
2042,760
2042,772
2042,841
2042,950
2042,975
2042,1013
2042,1023
2042,1089
2042,1093
2042,1104
2042,1224
2042,1251
2042,1285
2042,1295
2042,1301
2042,1303
2042,1398
2042,1400
2042,1402
2042,1495
2042,1547
2042,1557
2042,1599
2042,1757
2042,1887
2042,1921
2042,2008
2042,2012
2042,2134
2042,2156
2042,2157
2042,2175
2042,2190
2042,2192
2042,2221
2042,2266
2043,136
2043,332
2043,351
2043,465
2043,636
2043,666
2043,751
2043,782
2043,936
2043,1066
2043,1187
2043,1206
2043,1329
2043,1466
2043,1576
2043,1633
2043,1663
2043,1714
2043,1939
2044,220
2044,268
2044,351
2044,369
2044,393
2044,531
2044,949
2044,979
2044,1330
2044,1503
2044,1673
2044,1912
2044,1923
2044,1949
2044,1968
2044,2020
2044,2228
2045,61
2045,96
2045,255
2045,868
2045,1537
2045,1539
2045,2268
2046,16
2046,519
2046,869
2046,1132
2046,1323
2046,1665
2046,1870
2046,1915
2046,2210
2047,246
2047,341
2047,378
2047,555
2047,674
2047,680
2047,1048
2047,1690
2047,2160
2047,2197
2048,52
2048,57
2048,422
2048,556
2048,927
2048,979
2048,1162
2048,1482
2048,1571
2048,1900
2048,1937
2048,1976
2048,2020
2048,2058
2048,2177
2048,2211
2048,2246
2049,268
2049,1276
2049,1639
2049,1670
2049,2119
2049,2179
2050,141
2050,454
2050,495
2050,833
2050,890
2050,1817
2050,2209
2051,141
2051,220
2051,329
2051,351
2051,437
2051,509
2051,609
2051,637
2051,722
2051,881
2051,886
2051,1152
2051,1167
2051,1187
2051,1206
2051,1334
2051,1520
2051,1794
2051,1827
2051,1912
2051,1957
2051,1984
2051,1986
2051,2173
2051,2186
2051,2220
2051,2246
2051,2260
2052,479
2052,482
2052,766
2052,1567
2053,8
2053,10
2053,53
2053,201
2053,212
2053,231
2053,296
2053,337
2053,361
2053,363
2053,366
2053,374
2053,378
2053,402
2053,406
2053,477
2053,504
2053,549
2053,572
2053,578
2053,614
2053,617
2053,620
2053,633
2053,694
2053,760
2053,771
2053,829
2053,841
2053,875
2053,877
2053,897
2053,956
2053,963
2053,970
2053,988
2053,993
2053,1013
2053,1023
2053,1093
2053,1103
2053,1104
2053,1127
2053,1164
2053,1193
2053,1201
2053,1216
2053,1224
2053,1232
2053,1242
2053,1247
2053,1258
2053,1303
2053,1321
2053,1322
2053,1344
2053,1409
2053,1492
2053,1495
2053,1530
2053,1547
2053,1569
2053,1586
2053,1606
2053,1647
2053,1750
2053,1753
2053,1754
2053,1757
2053,1762
2053,1799
2053,1835
2053,1887
2053,1895
2053,1898
2053,1917
2053,1918
2053,1921
2053,1922
2053,1959
2053,1982
2053,1988
2053,1995
2053,2013
2053,2070
2053,2079
2053,2105
2053,2133
2053,2134
2053,2157
2053,2165
2053,2175
2053,2192
2053,2199
2053,2201
2053,2204
2053,2212
2053,2221
2053,2223
2053,2225
2054,259
2054,540
2054,797
2054,1075
2054,1345
2054,2073
2055,10
2055,152
2055,164
2055,411
2055,478
2055,643
2055,674
2055,737
2055,764
2055,909
2055,992
2055,1076
2055,1133
2055,1179
2055,1247
2055,1333
2055,1601
2055,1661
2055,1866
2055,1905
2055,1911
2055,2138
2055,2234
2055,2262
2056,178
2056,380
2056,513
2056,662
2056,815
2056,992
2056,1238
2056,1341
2056,1421
2056,1430
2056,1924
2056,1956
2056,2156
2056,2272
2057,1133
2057,1223
2057,1515
2057,1894
2057,2242
2058,34
2058,45
2058,52
2058,60
2058,99
2058,103
2058,121
2058,131
2058,136
2058,141
2058,146
2058,159
2058,160
2058,162
2058,205
2058,218
2058,220
2058,236
2058,258
2058,268
2058,276
2058,305
2058,310
2058,332
2058,351
2058,386
2058,393
2058,394
2058,404
2058,433
2058,437
2058,454
2058,465
2058,479
2058,480
2058,483
2058,495
2058,505
2058,515
2058,520
2058,531
2058,533
2058,600
2058,619
2058,636
2058,637
2058,660
2058,688
2058,690
2058,724
2058,736
2058,745
2058,754
2058,766
2058,774
2058,806
2058,827
2058,832
2058,845
2058,858
2058,881
2058,886
2058,890
2058,904
2058,905
2058,921
2058,922
2058,929
2058,936
2058,949
2058,951
2058,960
2058,979
2058,999
2058,1008
2058,1024
2058,1025
2058,1039
2058,1050
2058,1063
2058,1066
2058,1079
2058,1085
2058,1097
2058,1101
2058,1138
2058,1143
2058,1152
2058,1170
2058,1184
2058,1187
2058,1198
2058,1206
2058,1230
2058,1253
2058,1287
2058,1288
2058,1291
2058,1329
2058,1334
2058,1339
2058,1340
2058,1352
2058,1356
2058,1371
2058,1390
2058,1395
2058,1439
2058,1446
2058,1458
2058,1466
2058,1476
2058,1480
2058,1482
2058,1496
2058,1503
2058,1520
2058,1534
2058,1563
2058,1567
2058,1574
2058,1581
2058,1588
2058,1625
2058,1633
2058,1639
2058,1640
2058,1663
2058,1666
2058,1682
2058,1683
2058,1700
2058,1714
2058,1727
2058,1728
2058,1733
2058,1736
2058,1739
2058,1740
2058,1741
2058,1743
2058,1771
2058,1774
2058,1791
2058,1796
2058,1814
2058,1817
2058,1824
2058,1845
2058,1860
2058,1875
2058,1892
2058,1900
2058,1907
2058,1909
2058,1912
2058,1923
2058,1927
2058,1931
2058,1939
2058,1945
2058,1948
2058,1949
2058,1961
2058,1968
2058,1976
2058,1984
2058,2004
2058,2006
2058,2009
2058,2020
2058,2027
2058,2030
2058,2031
2058,2048
2058,2075
2058,2081
2058,2090
2058,2103
2058,2122
2058,2127
