1901,530
1901,962
1901,970
1901,1272
1901,1296
1901,1406
1901,1408
1901,1492
1901,1497
1901,1569
1901,1682
1901,1720
1901,1750
1901,1913
1901,1976
1901,2011
1901,2053
1901,2165
1901,2268
1902,230
1902,335
1902,1407
1902,2149
1903,142
1904,330
1904,1229
1904,1467
1904,2181
1905,243
1905,256
1905,385
1905,486
1905,538
1905,652
1905,695
1905,721
1905,1499
1905,1579
1905,1756
1905,1957
1905,2272
1906,254
1906,527
1906,546
1906,614
1906,718
1906,850
1906,859
1906,961
1906,999
1906,1023
1906,1058
1906,1089
1906,1103
1906,1356
1906,1373
1906,1547
1906,1569
1906,1741
1906,1835
1906,1937
1906,1959
1906,1988
1906,1993
1906,2199
1906,2257
1907,67
1907,89
1907,121
1907,332
1907,362
1907,479
1907,531
1907,949
1907,979
1907,1090
1907,1102
1907,1241
1907,1340
1907,1613
1907,1640
1907,1923
1907,1968
1907,2025
1907,2174
1907,2228
1908,5
1908,134
1908,232
1908,254
1908,319
1908,361
1908,366
1908,373
1908,384
1908,389
1908,443
1908,551
1908,560
1908,771
1908,841
1908,869
1908,956
1908,989
1908,1077
1908,1129
1908,1191
1908,1285
1908,1415
1908,1420
1908,1474
1908,1538
1908,1555
1908,1669
1908,1917
1908,1922
1908,1941
1908,1976
1908,2072
1908,2216
1908,2221
1908,2225
1908,2263
1908,2276
1909,70
1909,683
1909,687
1909,738
1909,850
1909,1251
1909,1346
1909,1356
1909,1618
1909,2012
1909,2097
1909,2159
1909,2190
1909,2266
1909,2276
1910,268
1910,353
1910,723
1910,835
1910,949
1910,975
1910,1520
1910,1670
1910,1703
1910,1987
1911,195
1911,337
1911,366
1911,419
1911,633
1911,642
1911,687
1911,718
1911,740
1911,762
1911,765
1911,796
1911,962
1911,977
1911,1041
1911,1076
1911,1089
1911,1093
1911,1261
1911,1328
1911,1333
1911,1344
1911,1533
1911,1606
1911,1736
1911,1741
1911,1972
1911,1982
1911,1988
1911,2053
1911,2175
1911,2202
1911,2225
1911,2226
1911,2238
1911,2246
1911,2249
1911,2263
1911,2270
1912,45
1912,52
1912,60
1912,76
1912,99
1912,119
1912,131
1912,141
1912,160
1912,164
1912,168
1912,183
1912,185
1912,190
1912,205
1912,214
1912,218
1912,220
1912,236
1912,258
1912,259
1912,268
1912,276
1912,307
1912,308
1912,310
1912,326
1912,329
1912,332
1912,343
1912,351
1912,355
1912,386
1912,393
1912,422
1912,433
1912,437
1912,448
1912,454
1912,479
1912,480
1912,482
1912,495
1912,505
1912,514
1912,515
1912,524
1912,531
1912,541
1912,567
1912,577
1912,581
1912,601
1912,619
1912,629
1912,636
1912,637
1912,660
1912,673
1912,690
1912,692
1912,710
1912,736
1912,754
1912,759
1912,766
1912,774
1912,778
1912,845
1912,858
1912,880
1912,881
1912,886
1912,889
1912,890
1912,904
1912,905
1912,915
1912,921
1912,922
1912,927
1912,931
1912,936
1912,940
1912,944
1912,949
1912,951
1912,952
1912,960
1912,972
1912,979
1912,981
1912,1004
1912,1018
1912,1030
1912,1039
1912,1049
1912,1065
1912,1066
1912,1070
1912,1079
1912,1080
1912,1090
1912,1097
1912,1102
1912,1143
1912,1146
1912,1148
1912,1152
1912,1167
1912,1170
1912,1182
1912,1184
1912,1187
1912,1230
1912,1237
1912,1249
1912,1268
1912,1283
1912,1288
1912,1291
1912,1305
1912,1338
1912,1339
1912,1348
1912,1351
1912,1371
1912,1411
1912,1439
1912,1452
1912,1466
1912,1476
1912,1520
1912,1522
1912,1534
1912,1563
1912,1567
1912,1581
1912,1589
1912,1598
1912,1609
1912,1613
1912,1625
1912,1633
1912,1639
1912,1640
1912,1663
1912,1666
1912,1670
1912,1675
1912,1683
1912,1697
1912,1701
1912,1714
1912,1725
1912,1727
1912,1739
1912,1742
1912,1761
1912,1774
1912,1781
1912,1788
1912,1806
1912,1814
1912,1815
1912,1817
1912,1824
1912,1827
1912,1828
1912,1845
1912,1866
1912,1875
1912,1900
1912,1923
1912,1931
1912,1949
1912,1968
1912,1984
1912,1986
1912,2001
1912,2004
1912,2006
1912,2007
1912,2017
1912,2020
1912,2026
1912,2029
1912,2030
1912,2051
1912,2058
1912,2068
1912,2075
1912,2081
1912,2082
1912,2090
1912,2103
1912,2111
1912,2122
1912,2124
1912,2136
1912,2140
1912,2145
1912,2158
1912,2161
1912,2174
1912,2176
1912,2177
1912,2179
1912,2186
1912,2191
1912,2208
1912,2209
1912,2217
1912,2220
1912,2228
1912,2254
1912,2259
1912,2274
1912,2275
1913,345
1913,1077
1913,1333
1913,1901
1913,1921
1913,2165
1914,39
1914,526
1914,744
1914,872
1914,1824
1914,2081
1916,1024
1916,1607
1916,2009
1917,1
1917,10
1917,22
1917,144
1917,240
1917,270
1917,282
1917,366
1917,373
1917,374
1917,401
1917,432
1917,443
1917,469
1917,487
1917,520
1917,530
1917,568
1917,572
1917,595
1917,599
1917,625
1917,634
1917,683
1917,687
1917,722
1917,740
1917,765
1917,771
1917,772
1917,788
1917,805
1917,841
1917,842
1917,877
1917,891
1917,897
1917,941
1917,943
1917,950
1917,961
1917,970
1917,977
1917,1054
1917,1077
1917,1104
1917,1127
1917,1165
1917,1224
1917,1232
1917,1261
1917,1292
1917,1333
1917,1344
1917,1356
1917,1400
1917,1404
1917,1429
1917,1437
1917,1451
1917,1453
1917,1492
1917,1495
1917,1530
1917,1533
1917,1535
1917,1555
1917,1569
1917,1606
1917,1622
1917,1647
1917,1668
1917,1741
1917,1750
1917,1757
1917,1762
1917,1769
1917,1778
1917,1787
1917,1799
1917,1821
1917,1823
1917,1887
1917,1888
1917,1908
1917,1922
1917,1939
1917,1976
1917,2013
1917,2024
1917,2031
1917,2053
1917,2070
1917,2071
1917,2094
1917,2102
1917,2133
1917,2134
1917,2165
1917,2185
1917,2211
1917,2212
1917,2221
1917,2223
1917,2225
1917,2246
1917,2248
1917,2249
1917,2260
1917,2263
1917,2270
1918,160
1918,214
1918,218
1918,236
1918,482
1918,618
1918,774
1918,835
1918,845
1918,886
1918,927
1918,949
1918,960
1918,1018
1918,1167
1918,1170
1918,1187
1918,1206
1918,1306
1918,1448
1918,1452
1918,1476
1918,1604
1918,1674
1918,1676
1918,1683
1918,1739
1918,1774
1918,2058
1918,2178
1919,480
1919,608
1919,949
1919,1155
1919,1158
1919,1574
1919,1609
1919,1932
1919,2145
1920,333
1920,531
1920,839
1920,960
1920,1143
1920,1567
1920,1702
1920,1841
1920,1961
1920,2005
1920,2030
1920,2230
1921,17
1921,20
1921,43
1921,98
1921,101
1921,114
1921,144
1921,189
1921,212
1921,296
1921,337
1921,370
1921,406
1921,456
1921,469
1921,504
1921,572
1921,578
1921,591
1921,614
1921,620
1921,633
1921,655
1921,683
1921,687
1921,694
1921,747
1921,772
1921,807
1921,813
1921,841
1921,842
1921,891
1921,897
1921,956
1921,962
1921,1008
1921,1023
1921,1077
1921,1089
1921,1104
1921,1108
1921,1127
1921,1157
1921,1278
1921,1285
1921,1303
1921,1333
1921,1356
1921,1384
1921,1385
1921,1398
1921,1400
1921,1406
1921,1474
1921,1492
1921,1494
1921,1530
1921,1547
1921,1569
1921,1660
1921,1700
1921,1705
1921,1741
1921,1750
1921,1754
1921,1762
1921,1770
1921,1803
1921,1825
1921,1833
1921,1898
1921,1913
1921,1939
1921,1941
1921,1976
1921,1988
1921,2053
1921,2055
1921,2105
1921,2138
1921,2190
1921,2199
1921,2223
1921,2225
1921,2246
1921,2249
1921,2260
1921,2263
1921,2266
1922,7
1922,22
1922,232
1922,319
1922,354
1922,388
1922,549
1922,565
1922,578
1922,620
1922,699
1922,708
1922,762
1922,772
1922,841
1922,842
1922,941
1922,1127
1922,1224
1922,1278
1922,1292
1922,1379
1922,1444
1922,1606
1922,1608
1922,1682
1922,1700
1922,1741
1922,1746
1922,1799
1922,1838
1922,1860
1922,1908
1922,1917
1922,1924
1922,1939
1922,1993
1922,2085
1922,2162
1922,2204
1922,2221
1922,2263
1923,52
1923,89
1923,99
1923,121
1923,131
1923,141
1923,160
1923,162
1923,164
1923,183
1923,205
1923,214
1923,220
1923,222
1923,236
1923,248
1923,255
1923,260
1923,276
1923,288
1923,299
1923,308
1923,310
1923,317
1923,324
1923,329
1923,351
1923,355
1923,383
1923,386
1923,392
1923,393
1923,404
1923,433
1923,437
1923,454
1923,479
1923,482
1923,505
1923,514
1923,515
1923,524
1923,531
1923,541
1923,554
1923,577
1923,581
1923,636
1923,637
1923,660
1923,666
1923,669
1923,710
1923,724
1923,760
1923,774
1923,776
1923,778
1923,858
1923,862
1923,867
1923,881
1923,886
1923,890
1923,904
1923,905
1923,921
1923,922
1923,927
1923,936
1923,949
1923,951
1923,960
1923,979
1923,981
1923,1004
1923,1005
1923,1018
1923,1037
1923,1039
1923,1066
1923,1102
1923,1146
1923,1152
1923,1170
1923,1184
1923,1187
1923,1198
1923,1237
1923,1241
1923,1250
1923,1253
1923,1262
1923,1288
1923,1291
1923,1334
1923,1337
1923,1339
1923,1340
1923,1361
1923,1371
1923,1411
1923,1436
1923,1439
1923,1461
1923,1466
1923,1520
1923,1534
1923,1551
1923,1567
1923,1581
1923,1596
1923,1615
1923,1625
1923,1633
1923,1636
1923,1637
1923,1639
1923,1640
1923,1648
1923,1666
1923,1670
1923,1674
1923,1683
1923,1697
1923,1714
1923,1727
1923,1739
1923,1742
1923,1764
1923,1774
1923,1777
1923,1806
1923,1814
1923,1817
1923,1827
1923,1845
1923,1859
1923,1875
1923,1900
1923,1907
1923,1912
1923,1931
1923,1932
1923,1948
1923,1949
1923,1967
1923,1968
1923,1975
1923,1984
1923,2004
1923,2006
1923,2017
1923,2020
1923,2027
1923,2030
1923,2043
1923,2050
1923,2058
1923,2061
1923,2081
1923,2082
1923,2090
1923,2096
1923,2113
1923,2122
1923,2123
1923,2136
1923,2139
1923,2145
1923,2158
1923,2161
1923,2172
1923,2174
1923,2177
1923,2179
1923,2183
1923,2186
1923,2191
1923,2205
1923,2209
1923,2220
1923,2228
1923,2254
1923,2275
1924,366
1924,381
1924,633
1924,644
1924,699
1924,762
1924,788
1924,941
1924,1072
1924,1247
1924,1277
1924,1295
1924,1350
1924,1356
1924,1492
1924,1547
1924,1922
1924,1939
1924,1976
1924,1988
1924,2138
1924,2157
1924,2175
1924,2192
1924,2199
1924,2211
1924,2221
1924,2246
1924,2249
1924,2260
1925,189
1925,418
1925,694
1925,708
1925,842
1925,1127
1925,1224
1925,1278
1925,1333
1925,1429
1925,1755
1925,1888
1925,2134
1925,2157
1925,2175
1925,2221
1925,2263
1926,458
1926,833
1926,1506
1926,1649
1927,45
1927,162
1927,258
1927,394
1927,458
1927,515
1927,531
1927,577
1927,690
1927,904
1927,965
1927,1004
1927,1152
1927,1167
1927,1230
1927,1253
1927,1276
1927,1288
1927,1339
1927,1433
1927,1476
1927,1633
1927,1639
1927,1666
1927,1683
1927,1714
1927,1779
1927,1814
1927,1837
1927,1875
1927,1931
1927,1968
1927,2000
1927,2030
1927,2124
1927,2145
1927,2153
1927,2194
1927,2228
1927,2274
1928,258
1928,723
1928,985
1928,1152
1928,1170
1928,1885
1928,2177
1929,76
1929,280
1929,413
1929,776
1929,890
1929,904
1929,905
1929,921
1929,1486
1929,1788
1929,1875
1929,2034
1929,2091
1929,2179
1929,2228
1930,833
1930,1284
1930,1864
1930,2193
1930,2222
1931,45
1931,52
1931,76
1931,89
1931,127
1931,141
1931,183
1931,190
1931,201
1931,205
1931,220
1931,248
1931,258
1931,260
1931,276
1931,310
1931,343
1931,351
1931,392
1931,393
1931,394
1931,437
1931,462
1931,465
1931,480
1931,505
1931,528
1931,531
1931,533
1931,536
1931,577
1931,581
1931,629
1931,636
1931,637
1931,640
1931,660
1931,661
1931,666
1931,669
1931,674
1931,692
1931,693
1931,736
1931,760
1931,778
1931,787
1931,854
1931,867
1931,881
1931,886
1931,889
1931,890
1931,895
1931,904
1931,905
1931,921
1931,922
1931,936
1931,951
1931,952
1931,960
1931,965
1931,979
1931,1018
1931,1039
1931,1066
1931,1085
1931,1097
1931,1102
1931,1105
1931,1146
1931,1152
1931,1164
1931,1167
1931,1170
1931,1184
1931,1187
1931,1229
1931,1250
1931,1276
1931,1288
1931,1291
1931,1361
1931,1369
1931,1371
1931,1411
1931,1466
1931,1520
1931,1534
1931,1563
1931,1567
1931,1571
1931,1573
1931,1581
1931,1588
1931,1596
1931,1613
1931,1633
1931,1639
1931,1640
1931,1666
1931,1670
1931,1683
1931,1697
1931,1714
1931,1733
1931,1739
1931,1742
1931,1745
1931,1774
1931,1788
1931,1814
1931,1824
1931,1827
1931,1837
1931,1845
1931,1846
1931,1862
1931,1875
1931,1900
1931,1912
1931,1923
1931,1927
1931,1948
1931,1949
1931,1961
1931,1968
1931,1984
1931,2001
1931,2004
1931,2006
1931,2020
1931,2027
1931,2028
1931,2030
1931,2042
1931,2057
1931,2058
1931,2081
1931,2124
1931,2145
1931,2158
1931,2161
1931,2173
1931,2174
1931,2177
1931,2179
1931,2183
1931,2186
1931,2220
1931,2228
1931,2231
1931,2254
1931,2259
1931,2273
1932,2
1932,81
1932,125
1932,145
1932,158
1932,186
1932,283
1932,300
1932,339
1932,531
1932,652
1932,742
1932,797
1932,935
1932,954
1932,957
1932,1106
1932,1119
1932,1134
1932,1147
1932,1171
1932,1182
1932,1216
1932,1273
1932,1427
1932,1442
1932,1574
1932,1649
1932,1664
1932,1815
1932,1829
1932,1832
1932,1880
1932,1889
1932,1919
1932,1923
1932,1974
1932,1980
1932,2034
1932,2110
1932,2117
1932,2230
1932,2234
1932,2272
1933,161
1933,499
1933,1073
1933,1476
1933,1814
1933,2119
1933,2136
1934,3
1934,121
1934,1025
1934,1967
1935,51
1935,812
1935,1439
1935,1496
1935,1950
1935,2136
1935,2218
1936,52
1936,218
1936,392
1936,437
1936,515
1936,523
1936,720
1936,921
1936,1167
1936,1253
1936,1520
1936,1875
1936,2145
1936,2198
1936,2228
1937,8
1937,53
1937,66
1937,70
1937,133
1937,378
1937,443
1937,469
1937,494
1937,527
1937,551
1937,654
1937,683
1937,732
1937,747
1937,771
1937,841
1937,946
1937,956
1937,1017
1937,1023
1937,1089
1937,1165
1937,1219
1937,1286
1937,1333
1937,1356
1937,1365
1937,1400
1937,1406
1937,1446
1937,1492
1937,1530
1937,1569
1937,1622
1937,1689
1937,1709
1937,1741
1937,1762
1937,1799
1937,1838
1937,1890
1937,1906
1937,1976
1937,1988
1937,1993
1937,2157
1937,2165
1937,2192
1937,2202
1937,2212
1937,2223
1937,2263
1937,2276
1938,890
1938,1164
1938,1175
1938,1632
1938,2194
1939,5
1939,8
1939,17
1939,41
1939,59
1939,66
1939,72
1939,86
1939,97
1939,98
1939,101
1939,114
1939,116
1939,117
1939,133
1939,170
1939,195
1939,231
1939,232
1939,240
1939,241
1939,254
1939,296
1939,304
1939,322
1939,341
1939,345
1939,354
1939,361
1939,363
1939,366
1939,370
1939,371
1939,373
1939,374
1939,377
1939,378
1939,381
1939,384
1939,388
1939,406
1939,419
1939,423
1939,424
1939,432
1939,443
1939,446
1939,449
1939,451
1939,470
1939,492
1939,504
1939,508
1939,517
1939,520
1939,530
1939,546
1939,549
1939,552
1939,560
1939,572
1939,574
1939,575
1939,586
1939,591
1939,595
1939,599
1939,614
1939,617
1939,632
1939,633
1939,655
1939,683
1939,687
1939,694
1939,699
1939,718
1939,726
1939,738
1939,740
1939,741
1939,747
1939,762
1939,772
1939,796
1939,806
1939,808
1939,813
1939,826
1939,829
1939,841
1939,843
1939,844
1939,850
1939,859
1939,871
1939,875
1939,891
1939,894
1939,897
1939,939
1939,945
1939,946
1939,950
1939,956
1939,961
1939,963
1939,970
1939,977
1939,988
1939,989
1939,1008
1939,1013
1939,1023
1939,1043
1939,1054
1939,1057
1939,1062
1939,1067
1939,1077
1939,1082
1939,1093
1939,1103
1939,1104
1939,1108
1939,1121
1939,1127
1939,1128
1939,1129
1939,1130
1939,1157
1939,1165
1939,1220
1939,1222
1939,1224
1939,1225
1939,1232
1939,1247
1939,1251
1939,1261
1939,1263
1939,1267
1939,1271
1939,1272
1939,1277
1939,1278
1939,1285
1939,1295
1939,1303
1939,1316
1939,1319
1939,1320
1939,1321
1939,1322
1939,1328
1939,1329
1939,1333
1939,1344
1939,1346
1939,1356
1939,1365
1939,1377
1939,1398
1939,1400
1939,1402
1939,1406
1939,1408
1939,1409
1939,1410
1939,1418
1939,1429
1939,1437
1939,1446
1939,1451
1939,1453
1939,1465
1939,1474
1939,1479
1939,1482
1939,1492
1939,1495
1939,1507
1939,1524
1939,1526
1939,1530
1939,1533
1939,1535
1939,1538
1939,1547
1939,1548
1939,1555
1939,1557
1939,1560
1939,1561
1939,1569
1939,1580
1939,1606
1939,1622
1939,1623
1939,1624
1939,1653
1939,1660
1939,1700
1939,1709
1939,1710
1939,1741
1939,1749
1939,1750
1939,1754
1939,1762
1939,1782
1939,1786
1939,1797
1939,1799
1939,1823
1939,1831
1939,1833
1939,1835
1939,1843
1939,1847
1939,1854
1939,1860
1939,1883
1939,1887
1939,1888
1939,1890
1939,1895
1939,1898
1939,1917
1939,1921
1939,1922
1939,1924
1939,1956
1939,1972
1939,1973
1939,1976
1939,1982
1939,1988
1939,1989
1939,1990
1939,1995
1939,1997
1939,2008
1939,2012
1939,2013
1939,2014
1939,2041
1939,2044
1939,2053
1939,2071
1939,2073
1939,2084
1939,2085
1939,2088
1939,2094
1939,2097
1939,2100
1939,2102
1939,2105
1939,2133
1939,2134
1939,2135
1939,2154
1939,2157
1939,2159
1939,2160
1939,2162
1939,2165
1939,2166
1939,2175
1939,2185
1939,2190
1939,2192
1939,2196
1939,2199
1939,2202
1939,2204
1939,2211
1939,2212
1939,2221
1939,2223
1939,2225
1939,2235
1939,2236
1939,2240
1939,2243
1939,2246
1939,2249
1939,2251
1939,2257
1939,2260
1939,2263
1939,2266
1939,2276
1940,386
1940,394
1940,433
1940,534
1940,692
1940,890
1940,904
1940,1004
1940,1066
1940,1184
1940,1187
1940,1276
1940,1291
1940,1534
1940,1639
1940,1697
1940,1742
1940,1814
1940,1845
1940,2004
1940,2030
1940,2145
1940,2177
1941,354
1941,377
1941,513
1941,1314
1941,1356
1941,1406
1941,1547
1941,1843
1941,1908
1941,1921
1941,2135
1941,2192
1941,2221
1941,2256
1942,727
1942,1338
1942,2218
1944,364
1944,608
1944,1065
1945,65
1945,572
1945,595
1945,765
1945,894
1945,1023
1945,1062
1945,1458
1945,1569
1945,1583
1945,1709
1945,1741
1945,2204
1945,2246
1945,2263
1946,304
1946,443
1946,591
1946,1023
1946,2134
1947,141
1947,190
1947,430
1947,703
1947,1249
1948,52
1948,89
1948,121
1948,123
1948,220
1948,236
1948,268
1948,278
1948,329
1948,394
1948,437
1948,448
1948,479
1948,480
1948,505
1948,690
1948,764
1948,776
1948,902
1948,905
1948,940
1948,949
1948,1025
1948,1097
1948,1152
1948,1170
1948,1180
1948,1187
1948,1291
1948,1369
1948,1371
1948,1439
1948,1476
1948,1480
1948,1534
1948,1563
1948,1567
1948,1581
1948,1633
1948,1639
1948,1697
1948,1714
1948,1727
1948,1751
1948,1777
1948,1814
1948,1827
1948,1845
1948,1875
1948,1923
1948,1931
1948,2004
1948,2020
1948,2026
1948,2027
1948,2030
1948,2058
1948,2083
1948,2086
1948,2121
1948,2122
1948,2145
1948,2179
1948,2220
1949,52
1949,60
1949,99
1949,121
1949,123
1949,136
1949,141
1949,162
1949,183
1949,204
1949,205
1949,214
1949,218
1949,220
1949,222
1949,237
1949,248
1949,276
1949,307
1949,308
1949,310
1949,329
1949,338
1949,343
1949,351
1949,392
1949,393
1949,395
1949,404
1949,448
1949,454
1949,475
1949,479
1949,505
1949,514
1949,531
1949,637
1949,660
1949,664
1949,666
1949,692
1949,724
1949,736
1949,759
1949,764
1949,766
1949,776
1949,778
1949,828
1949,858
1949,860
1949,881
1949,886
1949,889
1949,890
1949,904
1949,905
1949,921
1949,922
1949,927
1949,936
1949,949
1949,960
1949,965
1949,979
1949,1004
1949,1018
1949,1029
1949,1039
1949,1066
1949,1085
1949,1097
1949,1107
1949,1152
1949,1164
1949,1170
1949,1175
1949,1184
1949,1187
1949,1198
1949,1206
1949,1230
1949,1249
1949,1250
1949,1253
1949,1276
1949,1288
1949,1291
1949,1306
1949,1334
1949,1339
1949,1371
1949,1411
1949,1436
1949,1452
1949,1466
1949,1476
1949,1480
1949,1520
1949,1534
1949,1563
1949,1566
1949,1567
1949,1571
1949,1581
1949,1600
1949,1625
1949,1633
1949,1639
1949,1640
1949,1663
1949,1666
1949,1675
1949,1676
1949,1683
1949,1691
1949,1714
1949,1727
1949,1733
1949,1739
1949,1777
1949,1788
1949,1814
1949,1817
1949,1827
1949,1845
1949,1846
1949,1848
1949,1866
1949,1875
1949,1912
1949,1923
1949,1931
1949,1952
1949,1968
1949,1969
1949,1984
1949,2004
1949,2006
1949,2020
1949,2028
1949,2030
1949,2042
1949,2058
1949,2081
1949,2090
1949,2122
1949,2143
1949,2145
1949,2158
1949,2161
1949,2168
1949,2170
1949,2174
1949,2177
1949,2179
1949,2186
1949,2191
1949,2214
1949,2220
1949,2228
1949,2254
1950,247
1950,721
1950,1935
1950,2177
1951,578
1951,808
1951,1127
1951,1219
1951,1247
1951,1251
1951,1398
1951,1408
1951,1741
1951,1995
1951,2157
1951,2276
1952,52
1952,196
1952,766
1952,1039
1952,1196
1952,1567
1952,1625
1952,1645
1952,1949
1952,1984
1952,2058
1954,345
1954,423
1954,504
1954,555
1954,762
1954,806
1954,850
1954,869
1954,956
1954,1013
1954,1062
1954,1082
1954,1225
1954,1232
1954,1247
1954,1333
1954,1418
1954,1492
1954,1495
1954,1557
1954,1622
1954,1709
1954,1741
1954,1778
1954,1822
1954,1831
1954,1847
1954,1888
1954,2072
1954,2133
1954,2134
1954,2175
1954,2249
1954,2263
1954,2276
1955,307
1955,685
1955,931
1955,954
1955,1414
1955,1574
1955,1664
1955,1751
1955,1853
1955,1983
1955,2128
1955,2164
1956,8
1956,42
1956,65
1956,72
1956,213
1956,366
1956,379
1956,384
1956,419
1956,423
1956,504
1956,572
1956,687
1956,788
1956,891
1956,983
1956,1013
1956,1089
1956,1247
1956,1346
1956,1429
1956,1535
1956,1622
1956,1647
1956,1741
1956,1762
1956,1799
1956,1843
1956,1895
1956,1939
1956,1976
1956,2008
1956,2041
1956,2105
1956,2165
1956,2221
1956,2243
1956,2249
1956,2256
1956,2263
1957,115
1957,1171
1957,1230
1957,1534
1957,1551
1957,1905
1957,2033
1957,2136
1957,2245
1959,254
1959,319
1959,1062
1959,1077
1959,1346
1959,1418
1959,1464
1959,1741
1959,1786
1959,1906
1959,1976
1959,1995
1959,2011
1959,2165
1959,2199
1959,2270
1960,133
1960,520
1960,1770
1960,1988
1960,2047
1961,52
1961,89
1961,131
1961,136
1961,141
1961,153
1961,220
1961,317
1961,351
1961,355
1961,368
1961,386
1961,433
1961,480
1961,533
1961,567
1961,710
1961,774
1961,775
1961,860
1961,886
1961,890
1961,905
1961,921
1961,1018
1961,1066
1961,1117
1961,1167
1961,1184
1961,1187
1961,1230
1961,1288
1961,1291
1961,1369
1961,1371
1961,1466
1961,1502
1961,1520
1961,1522
1961,1633
1961,1639
1961,1666
1961,1714
1961,1777
1961,1875
1961,1920
1961,1931
1961,2004
1961,2058
1961,2081
1961,2122
1961,2158
1961,2179
1961,2186
1961,2194
1961,2228
1961,2259
1962,839
1962,1336
1963,212
1963,363
1963,1303
1965,1356
1965,1831
1965,1838
1965,2163
1966,1895
1966,2221
1967,123
1967,414
1967,759
1967,1276
1967,1540
1967,1558
1967,1563
1967,1817
1967,1923
1967,1934
1967,1968
1967,2020
1967,2062
1968,29
1968,36
1968,52
1968,54
1968,60
1968,109
1968,123
1968,138
1968,141
1968,162
1968,183
1968,204
1968,214
1968,217
1968,218
1968,220
1968,276
1968,310
1968,329
1968,351
1968,368
1968,393
1968,394
1968,479
1968,480
1968,495
1968,505
1968,514
1968,515
1968,531
1968,533
1968,541
1968,577
1968,584
1968,619
1968,637
1968,648
1968,660
1968,692
1968,710
1968,736
1968,737
1968,754
1968,766
1968,778
1968,782
1968,854
1968,881
1968,886
1968,890
1968,901
1968,904
1968,921
1968,922
1968,927
1968,936
1968,949
1968,951
1968,960
1968,979
1968,1018
1968,1037
1968,1048
1968,1066
1968,1097
1968,1099
1968,1152
1968,1167
1968,1170
1968,1184
1968,1187
1968,1198
1968,1282
1968,1288
1968,1291
1968,1298
1968,1337
1968,1339
1968,1340
1968,1371
1968,1376
1968,1390
1968,1466
1968,1480
1968,1520
1968,1534
1968,1567
1968,1573
1968,1581
1968,1589
1968,1613
1968,1633
1968,1639
1968,1640
1968,1663
1968,1666
1968,1683
1968,1697
1968,1714
1968,1727
1968,1729
1968,1733
1968,1739
1968,1751
1968,1768
1968,1774
1968,1777
1968,1814
1968,1824
1968,1841
1968,1845
1968,1861
1968,1862
1968,1866
1968,1869
1968,1875
1968,1900
1968,1907
1968,1912
1968,1923
1968,1927
1968,1931
1968,1949
1968,1967
1968,1977
1968,1983
1968,1986
1968,2004
1968,2006
1968,2030
1968,2051
1968,2058
1968,2081
1968,2122
1968,2143
1968,2158
1968,2174
1968,2177
1968,2179
1968,2186
1968,2191
1968,2194
1968,2220
1968,2224
1968,2254
1968,2259
1969,136
1969,431
1969,467
1969,524
1969,954
1969,1066
1969,1414
1969,1774
1969,1949
1970,1375
1971,52
1971,90
1971,404
1971,782
1971,1097
1971,1613
1971,1683
1971,1875
1972,53
1972,377
1972,456
1972,572
1972,722
1972,943
1972,1402
1972,1495
1972,1732
1972,1787
1972,1881
1972,1911
1972,1939
1972,2031
1972,2133
1972,2138
1973,400
1973,586
1973,655
1973,1023
1973,1026
1973,1128
1973,1263
1973,1847
1973,1939
1973,2013
1973,2249
1973,2263
1974,38
1974,89
1974,132
1974,186
1974,216
1974,242
1974,271
1974,279
1974,283
1974,323
1974,339
1974,372
1974,462
1974,514
1974,545
1974,652
1974,657
1974,721
1974,885
1974,893
1974,954
1974,1038
1974,1147
1974,1182
1974,1185
1974,1200
1974,1255
1974,1256
1974,1336
1974,1427
1974,1579
1974,1693
1974,1789
1974,1815
1974,1932
1974,1980
1974,2021
1974,2057
1974,2064
1974,2110
1974,2147
1974,2164
1974,2188
1974,2200
1974,2230
1974,2234
1974,2261
1975,258
1975,351
1975,637
1975,713
1975,754
1975,949
1975,979
1975,1046
1975,1192
1975,1305
1975,1663
1975,1670
1975,1733
1975,1923
1975,2194
1976,5
1976,8
1976,9
1976,10
1976,24
1976,59
1976,65
1976,66
1976,68
1976,70
1976,72
1976,111
1976,116
1976,117
1976,130
1976,135
1976,199
1976,206
1976,212
1976,225
1976,231
1976,240
1976,241
1976,245
1976,254
1976,282
1976,292
1976,296
1976,304
1976,319
1976,322
1976,354
1976,361
1976,363
1976,365
1976,366
1976,370
1976,373
1976,374
1976,377
1976,378
1976,384
1976,388
1976,396
1976,400
1976,406
1976,411
1976,419
1976,423
1976,432
1976,435
1976,436
1976,443
1976,456
1976,469
1976,477
1976,501
1976,504
1976,506
1976,508
1976,520
1976,522
1976,527
1976,530
1976,546
1976,549
1976,551
1976,572
1976,575
1976,576
1976,578
1976,591
1976,595
1976,614
1976,617
1976,620
1976,621
1976,628
1976,632
1976,633
1976,654
1976,655
1976,668
1976,683
1976,687
1976,688
1976,694
1976,699
1976,708
1976,718
1976,732
1976,738
1976,740
1976,741
1976,743
1976,747
1976,765
1976,771
1976,784
1976,788
1976,790
1976,796
1976,805
1976,806
1976,807
1976,808
1976,813
1976,816
1976,822
1976,824
1976,829
1976,840
1976,841
1976,842
1976,843
1976,850
1976,855
1976,869
1976,877
1976,888
1976,891
1976,897
1976,943
1976,946
1976,956
1976,963
1976,970
1976,977
1976,983
